,date,own_rank,adv_rank,Rank_Difference
0,1726854586,2042,2448,406
1,1725189677,2168,2445,277
2,1725188472,2122,2443,321
3,1725188168,2440,2122,318
4,1725187443,2122,2438,316
5,1725185557,2438,1832,606
6,1725182911,2000,2438,438
7,1725179649,1998,2438,440
8,1725179156,1998,2437,439
9,1725178783,2437,2004,433
10,1725128852,2031,2437,406
11,1725128200,2437,2031,406
12,1725127421,2147,2437,290
13,1725102268,2437,1962,475
14,1725093956,2437,1650,787
15,1725091961,2003,2435,432
16,1725091067,2434,1950,484
17,1725090309,1693,2434,741
18,1725023165,1939,2434,495
19,1725018538,2434,2123,311
20,1725015501,2434,2166,268
21,1725014549,2434,1970,464
22,1725013928,2434,1996,438
23,1725012565,1969,2434,465
24,1725011386,2116,2434,318
25,1725010634,2116,2433,317
26,1725010032,2116,2433,317
27,1724940229,2433,1049,1384
28,1724921983,2433,1870,563
29,1724921522,2433,2122,311
30,1724919712,2433,1724,709
31,1724918348,1819,2433,614
32,1724868021,2433,2404,29
33,1724866584,1976,2431,455
34,1724863067,2096,2428,332
35,1724862396,2425,2044,381
36,1724861139,2423,2030,393
37,1724859631,2421,2068,353
38,1724857946,1395,2419,1024
39,1724852710,1974,2418,444
40,1724851909,2416,2020,396
41,1724850341,2085,2413,328
42,1724848680,2412,1995,417
43,1724847960,2408,2027,381
44,1724836048,1947,2406,459
45,1724835526,1334,2404,1070
46,1724834841,2401,1969,432
47,1724833545,2106,2398,292
48,1724790513,2397,1678,719
49,1724789411,2230,2392,162
50,1724788842,2390,2046,344
51,1724785283,2190,2386,196
52,1724784628,2384,2030,354
53,1724783754,2382,2030,352
54,1724783187,2380,1703,677
55,1724781399,2098,2377,279
56,1724780881,2374,2098,276
57,1724779946,1824,2372,548
58,1724778978,2370,1824,546
59,1724770373,2366,2098,268
60,1724769125,2364,1992,372
61,1724766720,2098,2361,263
62,1724765658,2355,2293,62
63,1724765408,2353,1969,384
64,1724764716,1920,2349,429
65,1724763937,2347,1643,704
66,1724763444,2344,1920,424
67,1724763133,2340,2098,242
68,1724762625,2336,2098,238
69,1724762214,2098,2333,235
70,1724761921,2329,2098,231
71,1724761239,2098,2324,226
72,1724760576,1946,2322,376
73,1724760424,2319,1946,373
74,1724756088,2312,2293,19
75,1724754716,2307,1959,348
76,1724754129,1937,2306,369
77,1724753733,2305,1937,368
78,1724749580,1869,2305,436
79,1724748932,2293,2305,12
80,1724683674,2305,2228,77
81,1724682669,2304,1864,440
82,1724682252,2304,1982,322
83,1724681251,2304,1862,442
84,1724680320,2304,2225,79
85,1724678454,1981,2303,322
86,1724660474,2303,2078,225
87,1724423816,2303,2182,121
88,1724422213,2222,2303,81
89,1724420852,2303,2291,12
90,1724419614,1970,2303,333
91,1724418014,2099,2302,203
92,1724417292,2155,2302,147
93,1724412697,2116,2302,186
94,1724411267,2302,1995,307
95,1724410474,2179,2301,122
96,1724410033,2301,2179,122
97,1724400420,1765,2301,536
98,1724367209,2301,1682,619
99,1724335245,2253,2290,37
100,1731372647,2446,1215,1231
101,1731240994,2443,2160,283
102,1731240698,2439,2160,279
103,1731240301,2433,2272,161
104,1731239779,2432,1746,686
105,1731239709,47,2431,2384
106,1731239142,0,2431,2431
107,1731238864,1746,2430,684
108,1731238575,2429,1469,960
109,1731195746,994,2429,1435
110,1731195574,2429,994,1435
111,1731194913,297,2428,2131
112,1731194429,1158,2428,1270
113,1731194050,1745,2427,682
114,1731193393,2427,1519,908
115,1731193134,2426,1033,1393
116,1731192813,1033,2426,1393
117,1731192602,814,2426,1612
118,1731192301,39,2425,2386
119,1731191892,0,2424,2424
120,1731191289,2422,2047,375
121,1731191179,2422,824,1598
122,1731190904,45,2421,2376
123,1731190756,1815,2420,605
124,1731189866,1766,2420,654
125,1731189267,2419,1304,1115
126,1731188658,2419,1709,710
127,1730761789,2413,2236,177
128,1730207745,2412,1662,750
129,1730206658,2076,2411,335
130,1730206247,1544,2410,866
131,1730158528,1315,2410,1095
132,1730158488,2409,1462,947
133,1730158010,2409,1951,458
134,1730157345,2409,2205,204
135,1729007878,2333,2409,76
136,1729007035,2406,692,1714
137,1728999780,2104,2404,300
138,1728999027,2402,2104,298
139,1728997392,2400,2104,296
140,1728996925,2398,2104,294
141,1728996532,2395,2104,291
142,1728996143,2393,2104,289
143,1728995515,2392,1737,655
144,1728994686,2386,2383,3
145,1728994150,2374,2386,12
146,1728993101,2386,2364,22
147,1728992639,2361,2104,257
148,1728992307,2360,0,2360
149,1728988632,2341,2350,9
150,1728988094,2345,2194,151
151,1728987798,2340,2194,146
152,1728987225,1651,2339,688
153,1728987185,2337,1797,540
154,1728986440,2335,1842,493
155,1728986045,2333,1943,390
156,1728985461,2193,2327,134
157,1728983424,2326,43,2283
158,1728982793,1570,2325,755
159,1728982523,2323,1279,1044
160,1728949840,2317,1971,346
161,1728949476,2316,1753,563
162,1728948811,2083,2313,230
163,1728948268,2307,2086,221
164,1728947921,2304,2083,221
165,1728947464,2300,2104,196
166,1728947206,2296,2104,192
167,1728945821,2083,2294,211
168,1728944838,1897,2293,396
169,1728913899,2292,1971,321
170,1728908816,2292,660,1632
171,1728907460,2292,1092,1200
